"id","area_id","company_id"
"101949","19","48936"
"101950","19","45469"
"101951","19","7496"
"101952","19","115970"
"101953","19","46473"
"101954","19","45598"
"101955","19","82123"
"101956","19","20054"
"101957","19","218803"
"101958","19","181320"
"101959","19","765742"
"101960","19","99707"
"101961","19","723614"
"101962","19","119707"
"101963","19","645920"
"101964","19","142253"
"101966","19","579260"
"101967","19","153901"
"101968","19","694745"
"101969","19","90532"
"101970","19","124914"
"101971","19","141138"
"101972","19","82644"
"101973","19","677115"
"101974","19","137571"
"101975","19","16374"
"101976","19","675378"
"101977","19","35599"
"101978","19","142427"
"101979","19","16742"
"101980","19","95159"
"101981","19","126458"
"101982","19","52659"
"101983","19","84692"
"101984","19","65042"
"101985","19","107620"
"101986","19","91609"
"101987","19","8777"
"101988","19","648610"
"101989","19","127166"
"101990","19","693959"
"101991","19","121249"
"101992","19","215961"
"101993","19","20017"
"101994","19","810233"
"101995","19","50909"
"101996","19","126124"
"101997","19","160447"
"101998","19","28841"
"101999","19","81189"
"102000","19","127255"
"102001","19","77831"
"102002","19","53228"
"102003","19","110586"
"102004","19","18217"
"102005","19","30494"
"102006","19","14717"
"102007","19","706336"
"102008","19","105483"
"102009","19","83596"
"102010","19","13569"
"102011","19","158485"
"102012","19","195824"
"102013","19","594224"
"102014","19","142718"
"102015","19","180227"
"102016","19","39171"
"102017","19","16580"
"102018","19","196184"
"102019","19","92829"
"102020","19","131096"
"102021","19","82259"
"102022","19","662075"
"102023","19","49284"
"102024","19","74580"
"102025","19","157531"
"102026","19","659374"
"102027","19","97623"
"102028","19","48302"
"102029","19","144722"
"102030","19","12725"
"102031","19","132271"
"102032","19","672424"
"102033","19","31065"
"102034","19","133697"
"102035","19","185519"
"102036","19","74616"
"102037","19","50621"
"102038","19","150761"
"102039","19","127942"
"102040","19","119596"
"102041","19","71311"
"102042","19","674757"
"102043","19","46597"
"102044","19","124335"
"102045","19","62363"
"102046","19","83536"
"102047","19","118888"
"102048","19","157415"
"102049","19","109241"
"102050","19","48174"
"102051","19","49438"
"102052","19","593350"
"102053","19","57253"
"102054","19","147798"
"102055","19","64993"
"102056","19","122971"
"102057","19","143558"
"102058","19","194618"
"102059","19","116420"
"102060","19","647880"
"102061","19","106296"
"102062","19","33495"
"102063","19","34275"
"102064","19","178593"
"102065","19","55795"
"102066","19","42300"
"102067","19","176174"
"102068","19","160103"
"102069","19","541535"
"102070","19","69492"
"102071","19","186907"
"102072","19","152956"
"102073","19","86510"
"102074","19","121334"
"102075","19","132668"
"102076","19","181005"
"102077","19","108033"
"102078","19","14314"
"102079","19","1077"
"102080","19","121453"
"102081","19","32754"
"102082","19","106464"
"102083","19","25046"
"102084","19","95849"
"102085","19","144076"
"102086","19","197469"
"102087","19","105592"
"102088","19","135336"
"102089","19","81203"
"102090","19","153465"
"102091","19","124482"
"102092","19","35536"
"102093","19","173598"
"102094","19","78485"
"102095","19","148303"
"102096","19","200442"
"102097","19","194716"
"102098","19","64807"
"102099","19","28356"
"102100","19","84574"
"102101","19","199939"
"102102","19","39804"
"102103","19","7278"
"102104","19","22865"
"102105","19","86534"
"102106","19","178126"
"102107","19","108393"
"102108","19","59694"
"102109","19","811847"
"102110","19","19692"
"102111","19","19859"
"102112","19","70223"
"102113","19","49556"
"102114","19","38838"
"102115","19","13841"
"102120","3","810078"
"102138","3","810507"
"102152","3","810171"
"102162","3","811288"
"102184","3","810573"
"102191","3","810043"
"102202","3","810465"
"102227","3","811080"
"102243","23","811512"
"102256","3","810706"
"102267","3","811132"
"102324","3","810579"
"102327","3","810592"
"102371","3","810505"
"102408","3","810896"
"102423","3","811253"
"102424","3","810042"
"102425","3","810266"
"102443","3","810799"
"102447","3","810394"
"102459","16","19900"
"102460","16","658089"
"102461","16","108556"
"102462","16","95837"
"102463","16","52860"
"102464","16","149817"
"102465","16","14276"
"102466","16","115948"
"102467","16","19173"
"102468","16","16806"
"102469","16","19615"
"102470","16","19634"
"102471","16","76692"
"102472","16","91511"
"102473","16","212950"
"102474","16","83869"
"102475","16","135536"
"102476","16","16650"
"102477","16","118680"
"102478","16","20032"
"102479","16","77240"
"102480","16","77240"
"102481","16","67931"
"102482","16","93294"
"102483","16","98650"
"102484","16","159059"
"102485","16","86570"
"102486","16","14599"
"102487","16","78968"
"102488","16","85804"
"102489","16","86780"
"102490","16","76710"
"102491","16","93305"
"102492","16","107868"
"102493","16","76798"
"102494","16","23219"
"102495","16","23360"
"102496","16","16883"
"102497","16","98667"
"102498","16","69875"
"102499","16","118044"
"102501","16","13980"
"102502","16","204460"
"102503","16","76197"
"102504","16","141394"
"102505","16","646850"
"102506","16","97099"
"102507","16","24364"
"102508","16","39649"
"102509","16","146884"
"102510","16","9603"
"102511","16","141480"
"102512","16","39771"
"102513","16","76537"
"102514","16","118651"
"102515","16","39782"
"102516","16","39790"
"102517","16","73034"
"102518","16","78180"
"102519","16","165763"
"102520","16","76799"
"102521","16","143567"
"102522","16","23329"
"102523","16","13605"
"102524","16","67267"
"102525","16","71950"
"102526","16","87292"
"102527","16","76561"
"102528","16","80664"
"102529","16","70539"
"102530","16","115945"
"102531","16","23082"
"102532","16","99315"
"102533","16","43099"
"102534","16","30232"
"102535","16","114724"
"102536","16","11248"
"102537","16","144799"
"102538","16","122893"
"102539","16","72713"
"102540","16","14617"
"102541","16","16156"
"102542","16","86905"
"102543","16","68030"
"102544","16","86905"
"102545","16","22124"
"102546","16","4620"
"102547","16","111339"
"102548","16","12615"
"102549","16","140534"
"102550","16","77450"
"102551","16","18375"
"102552","16","31170"
"102553","16","18375"
"102554","16","22906"
"102555","16","141415"
"102556","16","129447"
"102557","16","71133"
"102558","16","13617"
"102559","16","108169"
"102560","16","53494"
"102561","16","76795"
"102562","16","88894"
"102563","16","22300"
"102564","16","19191"
"102565","16","35565"
"102566","16","115881"
"102567","16","73207"
"102568","16","195585"
"102569","16","181742"
"102570","16","24563"
"102571","16","81627"
"102572","16","39960"
"102573","16","24943"
"102574","16","11653"
"102575","16","98369"
"102576","16","142097"
"102577","16","92091"
"102578","16","71162"
"102579","16","87255"
"102580","16","145300"
"102581","16","24887"
"102582","16","6093"
"102583","16","118699"
"102584","16","621770"
"102585","16","21397"
"102586","16","72063"
"102588","16","78121"
"102589","16","3927"
"102590","16","28521"
"102591","16","118606"
"102592","16","30225"
"102593","16","801208"
"102594","16","682049"
"102595","16","19881"
"102596","16","100318"
"102597","16","74590"
"102598","16","45668"
"102599","16","87708"
"102600","16","87708"
"102601","16","31659"
"102602","16","681190"
"102603","16","5578"
"102604","16","603080"
"102605","16","87661"
"102606","16","80227"
"102607","16","131319"
"102608","16","173194"
"102609","16","73180"
"102610","16","118234"
"102611","16","99441"
"102612","16","28564"
"102613","16","87497"
"102614","16","39260"
"102615","16","18672"
"102616","16","9469"
"102617","16","84561"
"102618","16","85013"
"102619","16","85013"
"102620","16","162461"
"102621","16","82580"
"102622","16","29643"
"102623","16","136118"
"102624","16","9654"
"102625","16","92302"
"102626","16","50811"
"102627","16","136224"
"102628","16","181396"
"102629","16","10476"
"102630","16","44062"
"102631","16","147087"
"102632","16","30477"
"102633","16","30477"
"102634","16","109106"
"102635","16","95402"
"102636","16","125059"
"102637","16","35813"
"102638","16","130845"
"102639","16","29750"
"102640","16","74644"
"102641","16","71093"
"102642","16","45589"
"102643","16","82697"
"102644","16","144853"
"102645","16","224349"
"102646","16","49526"
"102647","16","128377"
"102648","16","174845"
"102649","16","14267"
"102650","16","72733"
"102651","16","97149"
"102652","16","715826"
"102653","16","109756"
"102654","16","39275"
"102655","16","63058"
"102656","16","30961"
"102657","16","78318"
"102658","16","116408"
"102659","16","94962"
"102660","16","167221"
"102661","16","28670"
"102662","16","82014"
"102663","16","22588"
"102664","16","106127"
"102665","16","99586"
"102666","16","417"
"102667","16","75855"
"102668","16","17273"
"102669","16","83237"
"102670","16","97139"
"102671","16","75196"
"102672","16","25004"
"102673","16","551036"
"102674","16","95031"
"102675","16","90230"
"102676","16","140333"
"102677","16","143118"
"102678","16","79767"
"102679","16","13372"
"102680","16","58793"
"102681","16","147206"
"102682","16","18670"
"102683","16","17832"
"102684","16","39526"
"102685","16","214409"
"102686","16","92706"
"102687","16","121967"
"102688","16","73281"
"102689","16","114028"
"102690","16","91393"
"102691","16","147228"
"102692","16","12559"
"102693","16","12559"
"102694","16","78159"
"102695","16","55190"
"102696","16","115947"
"102697","16","89147"
"102698","16","122277"
"102699","16","13435"
"102700","16","44255"
"102701","16","72876"
"102702","16","69603"
"102704","16","69603"
"102705","16","90010"
"102706","16","26494"
"102707","16","26494"
"102708","16","87214"
"102709","16","98593"
"102710","16","83513"
"102711","16","23698"
"102712","16","228700"
"102713","16","21601"
"102714","16","97138"
"102715","16","97138"
"102716","16","53098"
"102717","16","19210"
"102718","16","101655"
"102719","16","106980"
"102720","16","22393"
"102721","16","193961"
"102722","16","76796"
"102723","16","141461"
"102724","16","353"
"102725","16","68437"
"102726","16","49981"
"102727","16","128137"
"102728","16","115445"
"102729","16","115445"
"102730","16","30909"
"102731","16","109658"
"102732","16","15143"
"102733","16","9270"
"102734","16","74715"
"102735","16","730908"
"102736","16","675522"
"102737","16","81387"
"102738","16","174870"
"102739","16","130762"
"102740","16","101674"
"102741","16","23254"
"102742","16","228675"
"102743","16","16004"
"102744","16","10157"
"102745","16","83407"
"102746","16","88100"
"102747","16","16291"
"102748","16","90503"
"102749","16","66876"
"102750","16","104104"
"102751","16","85400"
"102752","16","81607"
"102753","16","94821"
"102754","16","131156"
"102755","16","40463"
"102756","16","683665"
"102757","16","79345"
"102758","16","57330"
"102759","16","2527"
"102760","16","54058"
"102762","16","25013"
"102763","16","94688"
"102764","16","89750"
"102765","16","14051"
"102766","16","169152"
"102767","16","45886"
"102768","16","141431"
"102769","16","1791"
"102770","16","19669"
"102771","16","49452"
"102772","16","122015"
"102773","16","2630"
"102774","16","26294"
"102775","16","43537"
"102776","16","26294"
"102777","16","96158"
"102778","16","72783"
"102779","16","79776"
"102780","16","69504"
"102781","16","3830"
"102782","16","85806"
"102783","16","81489"
"102784","16","77971"
"102785","16","113159"
"102786","16","10449"
"102787","16","70169"
"102788","16","108730"
"102789","16","88795"
"102790","16","98234"
"102791","16","61208"
"102792","16","45575"
"102793","16","228721"
"102794","16","53042"
"102795","16","87879"
"102796","16","16788"
"102797","16","84794"
"102798","16","87218"
"102799","16","77220"
"102800","16","77456"
"102801","16","169207"
"102802","16","88513"
"102803","16","92770"
"102804","16","147084"
"102805","16","14039"
"102806","16","162211"
"102807","16","99722"
"102808","16","96391"
"102809","16","135350"
"102810","16","118987"
"102811","16","133434"
"102812","16","15270"
"102813","16","26757"
"102814","16","200760"
"102815","16","24758"
"102816","16","682548"
"102817","16","18437"
"102818","16","118703"
"102819","16","146871"
"102820","16","228508"
"102821","16","82962"
"102822","16","23435"
"102823","16","80201"
"102824","16","80201"
"102825","16","21430"
"102826","16","50621"
"102827","16","744011"
"102828","16","98152"
"102830","16","77972"
"102831","16","157425"
"102832","16","76233"
"102833","16","89921"
"102834","16","128092"
"102835","16","32201"
"102836","16","87702"
"102837","16","116728"
"102838","16","676062"
"102839","16","28357"
"102840","16","78522"
"102841","16","142674"
"102842","16","61351"
"102843","16","114547"
"102844","16","72940"
"102845","16","21969"
"102846","16","73033"
"102847","16","94851"
"102848","16","99082"
"102849","16","44274"
"102850","16","11847"
"102851","16","19146"
"102852","16","135923"
"102853","16","127251"
"102854","16","108172"
"102855","16","160590"
"102856","16","20593"
"102857","16","125396"
"102858","16","129367"
"102859","16","49402"
"102860","16","120179"
"102861","16","83525"
"102862","16","161765"
"102863","16","89978"
"102864","16","101341"
"102865","16","180213"
"102866","16","93293"
"102867","16","93314"
"102868","16","8228"
"102869","16","115905"
"102870","16","662507"
"102871","16","131374"
"102872","16","92184"
"102873","16","73167"
"102874","16","136223"
"102875","16","16379"
"102876","16","68901"
"102877","16","15953"
"102878","16","184156"
"102879","16","6604"
"102880","16","18379"
"102881","16","145008"
"102882","16","115875"
"102884","16","39880"
"102885","16","25061"
"102886","16","19259"
"102887","16","90959"
"102888","16","144803"
"102889","16","13796"
"102890","16","115755"
"102891","16","147177"
"102892","16","92882"
"102894","16","76222"
"102895","16","23174"
"102896","16","30908"
"102897","16","207602"
"102898","16","162003"
"102899","16","80855"
"102900","16","714596"
"102901","16","110728"
"102902","16","89811"
"102903","16","84579"
"102904","16","85277"
"102905","16","32964"
"102906","16","39130"
"102907","16","24464"
"102908","16","224548"
"102909","16","646841"
"102910","16","102881"
"102911","16","141421"
"102912","16","82515"
"102913","16","157417"
"102914","16","14005"
"102915","16","94631"
"102916","16","13585"
"102917","16","16749"
"102918","16","75857"
"102919","16","120216"
"102920","16","144829"
"102921","16","84730"
"102922","16","18668"
"102923","16","32267"
"102924","16","144224"
"102925","16","80279"
"102926","16","178644"
"102927","16","10193"
"102928","16","80522"
"102929","16","92349"
"102930","16","136192"
"102931","16","76695"
"102932","16","144160"
"102933","16","82217"
"102934","16","140099"
"102935","16","97155"
"102936","16","92093"
"102937","16","85802"
"102938","16","27957"
"102939","16","79288"
"102940","16","594930"
"102941","16","10799"
"102942","16","39950"
"102943","16","50907"
"102944","16","50907"
"102945","16","92641"
"102946","16","118230"
"102947","16","20025"
"102948","16","49464"
"102949","16","140163"
"102950","16","17040"
"102951","16","17040"
"102952","16","117693"
"102953","16","131591"
"102954","16","683019"
"102955","16","99356"
"102956","16","70617"
"102957","16","15313"
"102958","16","92678"
"102959","16","83598"
"102960","16","13835"
"102961","16","161479"
"102962","16","35681"
"102963","16","90950"
"102964","16","90950"
"102965","16","80633"
"102966","16","648147"
"102967","16","19631"
"102968","16","23589"
"102969","16","82182"
"102970","16","22529"
"102971","16","74088"
"102972","16","121803"
"102973","16","79536"
"102974","16","142908"
"102975","16","75314"
"102976","16","137983"
"102977","16","228422"
"102978","16","39228"
"102979","16","28812"
"102980","16","75205"
"102981","16","18744"
"102982","16","22179"
"102983","16","145470"
"102985","16","99598"
"102986","16","63362"
"102987","16","30224"
"102988","16","95020"
"102989","16","24006"
"102990","16","145035"
"102992","16","90451"
"102993","16","39103"
"102994","16","651997"
"102995","16","130739"
"102996","16","60177"
"102997","16","149095"
"102998","16","22169"
"102999","16","72512"
"103000","16","81608"
"103001","16","100118"
"103002","16","89654"
"103003","16","7212"
"103004","16","87599"
"103005","16","23303"
"103006","16","91134"
"103007","16","72875"
"103008","16","22747"
"103009","16","161683"
"103010","16","97173"
"103011","16","23215"
"103012","16","99602"
"103013","16","78039"
"103014","16","23234"
"103015","16","18072"
"103016","16","28518"
"103017","16","27605"
"103018","16","23543"
"103019","16","95002"
"103020","16","75149"
"103021","16","93906"
"103022","16","51523"
"103023","16","151245"
"103024","16","77221"
"103025","16","649527"
"103026","16","122279"
"103027","16","147798"
"103028","16","87172"
"103030","16","140960"
"103031","16","63087"
"103032","16","83428"
"103033","16","23326"
"103034","16","83535"
"103035","16","111369"
"103036","16","83552"
"103037","16","137991"
"103038","16","100402"
"103039","16","69243"
"103040","16","79486"
"103041","16","72371"
"103042","16","93772"
"103043","16","39370"
"103044","16","25987"
"103045","16","95584"
"103046","16","26236"
"103047","16","71564"
"103048","16","9981"
"103049","16","118660"
"103050","16","24661"
"103051","16","78138"
"103052","16","39171"
"103053","16","127026"
"103054","16","95891"
"103055","16","147139"
"103056","16","224529"
"103057","16","73898"
"103058","16","94237"
"103059","16","70564"
"103060","16","25933"
"103061","16","75151"
"103062","16","49149"
"103063","16","131061"
"103064","16","145799"
"103065","16","63076"
"103066","16","72200"
"103067","16","28279"
"103068","16","92994"
"103069","16","55202"
"103070","16","22395"
"103071","16","75206"
"103072","16","80280"
"103073","16","41604"
"103074","16","41604"
"103075","16","79326"
"103076","16","25896"
"103077","16","679778"
"103078","16","224397"
"103079","16","93950"
"103080","16","99258"
"103081","16","90856"
"103082","16","33336"
"103083","16","83571"
"103084","16","224543"
"103085","16","26422"
"103086","16","31716"
"103087","16","113626"
"103088","16","98595"
"103089","16","661635"
"103090","16","82466"
"103091","16","141436"
"103092","16","202011"
"103093","16","7975"
"103094","16","66198"
"103095","16","95893"
"103096","16","720740"
"103097","16","6196"
"103098","16","122016"
"103099","16","31706"
"103100","16","22388"
"103101","16","22388"
"103102","16","159073"
"103103","16","8664"
"103104","16","92178"
"103105","16","93356"
"103106","16","46429"
"103107","16","79598"
"103108","16","58603"
"103109","16","13106"
"103110","16","16807"
"103111","16","163900"
"103112","16","22147"
"103113","16","147103"
"103114","16","11835"
"103115","16","228701"
"103116","16","74756"
"103117","16","9054"
"103118","16","39283"
"103119","16","80999"
"103120","16","56714"
"103121","16","26293"
"103122","16","675997"
"103124","16","22871"
"103125","16","82748"
"103126","16","2123"
"103127","16","195298"
"103128","16","26012"
"103129","16","138003"
"103130","16","121307"
"103131","16","198662"
"103132","16","33354"
"103133","16","112685"
"103134","16","131871"
"103135","16","13827"
"103136","16","15646"
"103137","16","84738"
"103138","16","223226"
"103139","16","79770"
"103140","16","95267"
"103141","16","118786"
"103142","16","660143"
"103143","16","197348"
"103144","16","65124"
"103145","16","23500"
"103146","16","224682"
"103147","16","24460"
"103148","16","208356"
"103149","16","16771"
"103150","16","118405"
"103151","16","26065"
"103152","16","9682"
"103153","16","25271"
"103154","16","93868"
"103155","16","88771"
"103156","16","49980"
"103157","16","143592"
"103158","16","16769"
"103159","16","128199"
"103160","16","9408"
"103161","16","13979"
"103162","16","45827"
"103163","16","81472"
"103164","16","28346"
"103165","16","130737"
"103166","16","57311"
"103167","16","64387"
"103168","16","147171"
"103169","16","104856"
"103170","16","14263"
"103171","16","141468"
"103172","16","72884"
"103173","16","19623"
"103174","16","142906"
"103175","16","16796"
"103176","16","19175"
"103177","16","23638"
"103178","16","70435"
"103179","16","79918"
"103180","16","89377"
"103181","16","98676"
"103182","16","78788"
"103183","16","65787"
"103184","16","65787"
"103185","16","603536"
"103186","16","8736"
"103187","16","603835"
"103188","16","141445"
"103189","16","672163"
"103190","16","115850"
"103191","16","113000"
"103192","16","98479"
"103193","16","22624"
"103194","16","85267"
"103195","16","79352"
"103196","16","195144"
"103197","16","22293"
"103198","16","91453"
"103199","16","58522"
"103200","16","28296"
"103201","16","120884"
"103202","16","49923"
"103203","16","65903"
"103204","16","107063"
"103205","16","519630"
"103206","16","99141"
"103207","16","145065"
"103208","16","145041"
"103209","16","15831"
"103210","16","44935"
"103211","16","79710"
"103212","16","67934"
"103213","16","98245"
"103214","16","69489"
"103215","16","45289"
"103216","16","115940"
"103217","16","25460"
"103218","16","87359"
"103219","16","111984"
"103220","16","27757"
"103221","16","122404"
"103222","16","135311"
"103223","16","193137"
"103224","16","153109"
"103225","16","23923"
"103226","16","91059"
"103227","16","159070"
"103228","16","87210"
"103229","16","20000"
"103230","16","79654"
"103231","16","106470"
"103232","16","71400"
"103233","16","669560"
"103234","16","84581"
"103235","16","135549"
"103236","16","71299"
"103237","16","93949"
"103238","16","99402"
"103239","16","16524"
"103240","16","76055"
"103241","16","72855"
"103242","16","93899"
"103243","16","174861"
"103244","16","89880"
"103245","16","118471"
"103246","16","68160"
"103247","16","71306"
"103248","16","71306"
"103249","16","109601"
"103250","16","195218"
"103251","16","82583"
"103252","16","130789"
"103253","16","752621"
"103254","16","23789"
"103255","16","147202"
"103256","16","23206"
"103257","16","60582"
"103258","16","13897"
"103259","16","77558"
"103260","16","30073"
"103261","16","19635"
"103262","16","129613"
"103263","16","15937"
"103264","16","63091"
"103265","16","14056"
"103266","16","93703"
"103267","16","23753"
"103268","16","126122"
"103269","16","23539"
"103270","16","21368"
"103271","16","19636"
"103272","16","51774"
"103273","16","40525"
"103274","16","187940"
"103275","16","49033"
"103276","16","92484"
"103277","16","22113"
"103278","16","88637"
"103279","16","88563"
"103280","16","121134"
"103281","16","334"
"103282","16","77970"
"103283","16","75633"
"103284","16","66079"
"103285","16","19030"
"103286","16","72526"
"103287","16","23748"
"103288","16","31686"
"103289","16","59172"
"103290","16","95898"
"103291","16","85144"
"103292","16","94877"
"103293","16","650981"
"103294","16","80298"
"103295","16","173241"
"103296","16","118243"
"103297","16","18312"
"103298","16","78140"
"103299","16","20"
"103300","16","20"
"103301","16","13819"
"103302","16","85427"
"103303","16","26786"
"103304","16","21286"
"103305","16","167931"
"103306","16","97915"
"103307","16","98473"
"103308","16","92358"
"103309","16","118664"
"103310","16","82265"
"103311","16","13695"
"103312","16","161475"
"103313","16","13841"
"103314","16","25789"
"103315","16","628325"
"103316","16","223749"
"103317","16","72603"
"103318","16","115924"
"103319","16","22862"
"103320","16","56326"
"103321","16","70467"
"103322","16","222982"
"103323","16","95092"
"103324","16","77153"
"103325","16","131678"
"103326","16","5222"
"103327","16","98669"
"103328","16","91017"
"103330","16","24966"
"103331","16","61181"
"103332","16","77094"
"103333","16","85475"
"103334","16","30376"
"103335","16","135593"
"103336","16","30376"
"103337","16","2943"
"103338","16","87962"
"103339","16","26943"
"103340","16","23648"
"103341","16","22601"
"103342","16","143113"
"103343","16","146972"
"103344","16","161474"
"103345","16","115247"
"103346","16","98674"
"103347","16","51255"
"103348","16","91045"
"103349","16","71281"
"103350","16","63144"
"103351","16","161758"
"103352","16","173242"
"103353","16","92679"
"103354","16","89766"
"103355","16","101372"
"103356","16","54099"
"103357","16","95873"
"103358","16","147143"
"103359","16","86752"
"103360","16","762468"
"103361","16","98477"
"103362","16","89944"
"103363","16","73200"
"103364","16","29308"
"103365","16","118283"
"103366","16","23307"
"103367","16","83559"
"103368","16","23682"
"103369","16","22639"
"103370","16","177897"
"103372","16","49576"
"103373","16","70693"
"103374","16","117695"
"103375","16","8819"
"103376","16","23984"
"103377","16","19195"
"103378","16","49479"
"103379","16","97728"
"103380","16","144810"
"103381","16","164799"
"103382","16","22755"
"103383","16","39266"
"103384","16","98035"
"103385","16","226773"
"103386","16","78557"
"103387","16","158227"
"103388","16","131157"
"103389","16","87833"
"103390","16","173270"
"103391","16","94979"
"103392","16","117326"
"103393","16","37875"
"103394","16","133225"
"103395","16","19193"
"103396","16","86694"
"103397","16","20050"
"103398","16","58278"
"103399","16","138730"
"103400","16","22389"
"103401","16","93316"
"103402","16","92408"
"103403","16","96887"
"103404","16","144797"
"103405","16","17785"
"103406","16","98036"
"103407","16","76734"
"103408","16","120443"
"103409","16","70025"
"103410","16","33750"
"103412","16","79640"
"103413","16","131380"
"103414","16","14018"
"103415","16","147183"
"103416","16","1403"
"103417","16","15675"
"103418","16","94302"
"103419","16","84623"
"103420","16","92682"
"103421","16","39183"
"103423","16","608466"
"103424","16","22797"
"103425","16","97607"
"103426","16","78320"
"103427","16","87227"
"103428","16","708954"
"103429","16","681202"
"103430","16","83686"
"103431","16","2622"
"103432","16","14067"
"103433","16","12008"
"103434","16","21062"
"103435","16","93460"
"103436","16","39168"
"103437","16","77930"
"103438","16","83423"
"103439","16","22855"
"103440","16","83629"
"103441","16","145513"
"103442","16","11534"
"103443","16","138367"
"103444","16","87949"
"103445","16","688220"
"103446","16","22154"
"103447","16","79029"
"103448","16","93954"
"103449","16","657702"
"103450","16","133682"
"103451","16","64195"
"103452","16","104985"
"103453","16","16786"
"103454","16","149106"
"103455","16","110917"
"103456","16","110917"
"103457","16","24207"
"103458","16","24207"
"103459","16","97913"
"103460","16","11819"
"103461","16","22461"
"103462","16","22744"
"103463","16","85803"
"103464","16","45997"
"103465","16","11697"
"103466","16","13982"
"103467","16","83841"
"103468","16","90012"
"103469","16","92643"
"103470","16","99239"
"103471","16","83533"
"103472","16","68497"
"103473","16","25644"
"103474","16","107757"
"103475","16","100009"
"103476","16","12369"
"103477","16","78758"
"103478","16","23245"
"103479","16","145259"
"103480","16","70478"
"103481","16","19890"
"103482","16","94958"
"103483","16","26788"
"103484","16","78759"
"103485","16","97887"
"103486","16","25440"
"103487","16","19711"
"103488","16","78094"
"103489","16","93634"
"103490","16","48173"
"103491","16","78136"
"103492","16","91789"
"103493","16","210898"
"103494","16","80212"
"103495","16","27228"
"103496","16","161533"
"103497","16","22595"
"103498","16","61774"
"103499","16","660336"
"103500","16","82180"
"103501","16","145084"
"103502","16","70872"
"103503","16","9760"
"103504","16","45657"
"103505","16","31699"
"103506","16","22308"
"103507","16","85279"
"103508","16","28814"
"103509","16","147095"
"103510","16","95277"
"103511","16","58702"
"103512","16","12408"
"103513","16","147062"
"103514","16","36064"
"103515","16","165788"
"103516","16","22734"
"103517","16","26060"
"103518","16","224477"
"103519","16","137077"
"103520","16","27222"
"103521","16","133681"
"103522","16","64799"
"103523","16","102011"
"103524","16","189025"
"103525","16","56821"
"103526","16","213005"
"103527","16","153465"
"103528","16","59003"
"103529","16","228401"
"103530","16","115728"
"103531","16","104630"
"103532","16","28523"
"103533","16","90525"
"103534","16","28528"
"103535","16","70858"
"103536","16","131667"
"103537","16","163710"
"103539","16","115636"
"103540","16","177892"
"103541","16","58895"
"103542","16","99566"
"103543","16","145813"
"103544","16","131398"
"103545","16","127586"
"103547","16","134796"
"103548","16","162242"
"103549","16","75002"
"103551","16","228299"
"103552","16","87373"
"103553","16","38641"
"103554","16","63299"
"103555","16","89923"
"103556","16","127393"
"103557","16","681549"
"103558","16","80607"
"103559","16","97195"
"103560","16","89628"
"103561","16","90994"
"103562","16","49921"
"103563","16","3339"
"103564","16","103000"
"103565","16","94814"
"103566","16","224416"
"103567","16","32752"
"103568","16","13637"
"103569","16","16054"
"103570","16","98038"
"103571","16","57244"
"103573","16","145293"
"103574","16","13825"
"103575","16","135463"
"103576","16","91354"
"103577","16","8659"
"103578","16","641536"
"103579","16","18159"
"103580","16","22654"
"103581","16","68037"
"103582","16","89964"
"103583","16","651248"
"103584","16","149524"
"103585","16","35602"
"103586","16","21951"
"103587","16","50493"
"103588","16","83270"
"103589","16","39321"
"103590","16","70014"
"103591","16","81473"
"103592","16","200481"
"103593","16","146962"
"103594","16","91415"
"103595","16","94238"
"103596","16","13997"
"103597","16","83600"
"103598","16","24874"
"103599","16","29925"
"103600","16","93090"
"103601","16","80211"
"103602","16","28854"
"103603","16","39449"
"103604","16","39307"
"103605","16","23116"
"103606","16","91461"
"103607","16","39780"
"103608","16","26419"
"103609","16","20744"
"103610","16","87282"
"103611","16","80240"
"103612","16","76788"
"103614","16","69817"
"103615","16","73247"
"103616","16","14483"
"103618","16","118114"
"103619","16","221365"
"103620","16","25640"
"103621","16","112680"
"103622","16","81468"
"103623","16","22953"
"103624","16","78120"
"103625","16","106078"
"103626","16","109590"
"103627","16","61916"
"103628","16","136090"
"103629","16","202503"
"103630","16","16704"
"103631","16","90752"
"103632","16","202001"
"103633","16","57206"
"103634","16","95057"
"103635","16","25848"
"103636","16","136130"
"103637","16","123929"
"103638","16","93573"
"103639","16","74970"
"103640","16","82786"
"103641","16","81677"
"103642","16","118560"
"103643","16","21308"
"103644","16","40000"
"103645","16","87925"
"103646","16","64793"
"103647","16","161732"
"103648","16","94194"
"103649","16","118532"
"103650","16","74805"
"103651","16","24087"
"103652","16","85367"
"103653","16","30240"
"103654","16","13582"
"103655","16","88799"
"103656","16","106146"
"103657","16","13991"
"103658","16","92693"
"103659","16","98659"
"103660","16","43981"
"103661","16","228269"
"103662","16","108145"
"103663","16","228802"
"103664","16","77281"
"103665","16","26239"
"103666","16","92655"
"103667","16","22593"
"103668","16","228393"
"103669","16","152793"
"103670","16","83883"
"103671","16","71049"
"103672","16","18749"
"103673","16","34827"
"103674","16","118407"
"103675","16","82982"
"103676","16","224561"
"103677","16","122323"
"103678","16","23536"
"103679","16","73124"
"103680","16","115861"
"103681","16","36430"
"103682","16","24817"
"103683","16","96446"
"103684","16","72570"
"103685","16","94258"
"103686","16","224446"
"103687","16","39768"
"103688","16","80984"
"103689","16","52258"
"103690","16","30910"
"103691","16","8663"
"103692","16","87814"
